edge_id,source,target,road,point_order,x,y
E001,N01,N02,北侧外环路,0,110,350
E001,N01,N02,北侧外环路,1,185,347.5
E001,N01,N02,北侧外环路,2,260,345
E002,N02,N03,北侧外环路,0,260,345
E002,N02,N03,北侧外环路,1,309,347.5
E002,N02,N03,北侧外环路,2,358,350
E002,N02,N03,北侧外环路,3,366,348
E002,N02,N03,北侧外环路,4,376,346
E002,N02,N03,北侧外环路,5,398,342
E002,N02,N03,北侧外环路,6,410,340
E002,N02,N03,北侧外环路,7,430,330
E003,N03,N04,北侧外环路,0,430,330
E003,N03,N04,北侧外环路,1,432,338
E003,N03,N04,北侧外环路,2,436,356
E003,N03,N04,北侧外环路,3,438,368
E003,N03,N04,北侧外环路,4,442,388
E003,N03,N04,北侧外环路,5,450,400
E003,N03,N04,北侧外环路,6,502,398
E003,N03,N04,北侧外环路,7,551,349
E003,N03,N04,北侧外环路,8,600,300
E004,N04,N05,北侧外环路,0,600,300
E004,N04,N05,北侧外环路,1,612,264
E004,N04,N05,北侧外环路,2,624,228
E004,N04,N05,北侧外环路,3,674,174
E004,N04,N05,北侧外环路,4,682,172
E004,N04,N05,北侧外环路,5,700,170
E004,N04,N05,北侧外环路,6,718,170
E004,N04,N05,北侧外环路,7,728,180
E004,N04,N05,北侧外环路,8,734,202
E004,N04,N05,北侧外环路,9,738,232
E004,N04,N05,北侧外环路,10,760,260
E005,N05,N06,北侧外环路,0,760,260
E005,N05,N06,北侧外环路,1,825,237
E005,N05,N06,北侧外环路,2,890,214
E006,N06,N07,北侧外环路,0,890,214
E006,N06,N07,北侧外环路,1,894,212
E006,N06,N07,北侧外环路,2,900,210
E006,N06,N07,北侧外环路,3,914,206
E006,N06,N07,北侧外环路,4,928,202
E006,N06,N07,北侧外环路,5,940,200
E006,N06,N07,北侧外环路,6,995,190
E006,N06,N07,北侧外环路,7,1050,180
E007,N07,N08,北侧外环路,0,1050,180
E007,N07,N08,北侧外环路,1,1110,150
E007,N07,N08,北侧外环路,2,1170,120
E008,C01,C02,明远湖北侧主路,0,460,520
E008,C01,C02,明远湖北侧主路,1,501,519
E008,C01,C02,明远湖北侧主路,2,542,518
E009,C02,C03,明远湖北侧主路,0,542,518
E009,C02,C03,明远湖北侧主路,1,592,532
E009,C02,C03,明远湖北侧主路,2,596,528
E009,C02,C03,明远湖北侧主路,3,602,526
E009,C02,C03,明远湖北侧主路,4,631,513
E009,C02,C03,明远湖北侧主路,5,660,500
E010,C03,C04,明远湖北侧主路,0,660,500
E010,C03,C04,明远湖北侧主路,1,691,493
E010,C03,C04,明远湖北侧主路,2,722,486
E010,C03,C04,明远湖北侧主路,3,726,490
E010,C03,C04,明远湖北侧主路,4,740,490
E010,C03,C04,明远湖北侧主路,5,752,478
E010,C03,C04,明远湖北侧主路,6,760,470
E011,C04,C05,明远湖北侧主路,0,760,470
E011,C04,C05,明远湖北侧主路,1,813,465
E011,C04,C05,明远湖北侧主路,2,866,460
E012,C05,C06,明远湖北侧主路,0,866,460
E012,C05,C06,明远湖北侧主路,1,899,448
E012,C05,C06,明远湖北侧主路,2,932,436
E012,C05,C06,明远湖北侧主路,3,938,434
E012,C05,C06,明远湖北侧主路,4,980,450
E013,C06,C07,明远湖北侧主路,0,980,450
E013,C06,C07,明远湖北侧主路,1,1005,479
E013,C06,C07,明远湖北侧主路,2,1030,508
E013,C06,C07,明远湖北侧主路,3,1030,510
