id,source,target,road,kind,oneway,width,distance_px,distance_m_est,distance_px_curved,distance_m_est_curved,geometry_point_count
E001,N01,N02,北侧外环路,road,False,wide,150.08,120.1,179.04,143.2,5
E002,N02,N03,北侧外环路,road,False,wide,170.66,136.5,310.71,248.6,7
E003,N03,N04,北侧外环路,road,False,wide,172.63,138.1,328.19,262.5,8
E004,N04,N05,北侧外环路,road,False,wide,164.92,131.9,252.37,201.9,5
E005,N05,N06,北侧外环路,road,False,wide,155.24,124.2,325.54,260.4,7
E006,N06,N07,北侧外环路,road,False,wide,145.6,116.5,150.38,120.3,4
E007,N07,N08,北侧外环路,road,False,wide,134.16,107.3,226.95,181.6,5
E008,C01,C02,明远湖北侧主路,road,False,wide,101.98,81.6,250.84,200.7,6
E009,C02,C03,明远湖北侧主路,road,False,wide,100.0,80.0,121.33,97.1,4
E010,C03,C04,明远湖北侧主路,road,False,wide,104.4,83.5,227.57,182.1,5
E011,C04,C05,明远湖北侧主路,road,False,wide,100.0,80.0,133.7,107.0,5
E012,C05,C06,明远湖北侧主路,road,False,wide,121.66,97.3,142.32,113.9,5
E013,C06,C07,明远湖北侧主路,road,False,wide,121.66,97.3,247.9,198.3,6
E014,C07,C08,明远湖北侧主路,road,False,wide,141.42,113.1,141.94,113.6,3
E015,M01,M02,中央教学区主路,road,False,wide,158.11,126.5,210.94,168.8,7
E016,M02,M03,中央教学区主路,road,False,wide,127.28,101.8,240.79,192.6,8
E017,M03,M04,中央教学区主路,road,False,wide,90.55,72.4,96.26,77.0,3
E018,M04,M05,中央教学区主路,road,False,wide,100.5,80.4,201.99,161.6,5
E019,M05,M06,中央教学区主路,road,False,wide,100.5,80.4,223.49,178.8,7
E020,M06,M07,中央教学区主路,road,False,wide,101.98,81.6,237.38,189.9,6
E021,M07,M08,中央教学区主路,road,False,wide,121.66,97.3,199.78,159.8,4
E022,S01,S02,明远湖南侧主路,road,False,wide,104.4,83.5,184.8,147.8,5
E023,S02,S03,明远湖南侧主路,road,False,wide,110.45,88.4,130.31,104.2,3
E024,S03,S04,明远湖南侧主路,road,False,wide,92.2,73.8,92.2,73.8,2
E025,S04,S05,明远湖南侧主路,road,False,wide,104.4,83.5,126.33,101.1,4
E026,S05,S06,明远湖南侧主路,road,False,wide,114.02,91.2,140.94,112.7,4
E027,S06,S07,明远湖南侧主路,road,False,wide,117.05,93.6,224.74,179.8,6
E028,S07,S08,明远湖南侧主路,road,False,wide,126.49,101.2,172.94,138.4,5
E029,B01,B02,南侧外环路,road,False,wide,143.18,114.5,163.25,130.6,3
E030,B02,B03,南侧外环路,road,False,wide,141.42,113.1,159.17,127.3,3
E031,B03,B04,南侧外环路,road,False,wide,140.36,112.3,311.26,249.0,6
E032,B04,B05,南侧外环路,road,False,wide,141.42,113.1,240.79,192.6,6
E033,B05,B06,南侧外环路,road,False,wide,136.01,108.8,136.44,109.2,3
