id,x,y,nx,ny,name,kind
N01,110,350,0.057292,0.258112,北侧西入口,intersection
N02,260,345,0.135417,0.254425,北侧道路西段,intersection
N03,430,330,0.223958,0.243363,北侧道路中西段,intersection
N04,600,300,0.3125,0.221239,北侧道路转折,intersection
N05,760,260,0.395833,0.19174,北侧道路中段,intersection
N06,910,220,0.473958,0.162242,北侧道路东北段,intersection
N07,1050,180,0.546875,0.132743,北侧道路东段,intersection
N08,1170,120,0.609375,0.088496,北侧东北出口,intersection
R01,300,440,0.15625,0.324484,安宁河西北转折,intersection
R02,350,520,0.182292,0.383481,安宁河西岸北段,intersection
R03,370,620,0.192708,0.457227,安宁河西岸中段,intersection
R04,390,720,0.203125,0.530973,安宁河西岸南段,intersection
R05,430,800,0.223958,0.589971,安宁河南端,intersection
C01,460,520,0.239583,0.383481,明远湖北侧西端,intersection
C02,560,500,0.291667,0.368732,明远湖北侧,intersection
C03,660,500,0.34375,0.368732,明远湖北侧中段,intersection
C04,760,470,0.395833,0.346608,明远湖北侧东段,intersection
C05,860,470,0.447917,0.346608,中央主路西,intersection
C06,980,450,0.510417,0.331858,中央主路中,intersection
C07,1100,430,0.572917,0.317109,中央主路东,intersection
C08,1240,410,0.645833,0.30236,东区中央路,intersection
M01,610,610,0.317708,0.449853,明远湖西侧,intersection
M02,700,480,0.364583,0.353982,明远湖北岸东段,intersection
M03,790,570,0.411458,0.420354,东门桥西,intersection
M04,880,560,0.458333,0.412979,东门桥东,intersection
M05,980,550,0.510417,0.405605,中央大道西,intersection
M06,1080,540,0.5625,0.39823,中央大道中,intersection
M07,1180,520,0.614583,0.383481,中央大道东,intersection
M08,1300,500,0.677083,0.368732,东区大道,intersection
S01,600,760,0.3125,0.560472,明远湖南岸西,intersection
S02,700,790,0.364583,0.582596,明远湖南岸中,intersection
S03,810,780,0.421875,0.575221,明远湖南岸东,intersection
S04,900,760,0.46875,0.560472,艺术学院路口,intersection
S05,1000,730,0.520833,0.538348,中央南路西,intersection
S06,1110,700,0.578125,0.516224,中央南路中,intersection
S07,1220,660,0.635417,0.486726,体育场西北,intersection
S08,1340,620,0.697917,0.457227,体育场东北,intersection
B01,260,1080,0.135417,0.79646,南侧西入口,intersection
B02,400,1110,0.208333,0.818584,南侧主路西,intersection
B03,540,1130,0.28125,0.833333,南侧主路中西,intersection
B04,680,1140,0.354167,0.840708,南侧主路中,intersection
B05,820,1120,0.427083,0.825959,南侧主路中东,intersection
B06,950,1080,0.494792,0.79646,南侧主路东,intersection
B07,1080,1010,0.5625,0.744838,南侧主路东北,intersection
B08,1200,930,0.625,0.685841,南侧出口连接路,intersection
D01,260,690,0.135417,0.50885,西区宿舍北入口,intersection
D02,340,690,0.177083,0.50885,西区宿舍北路1,intersection
D03,430,690,0.223958,0.50885,西区宿舍北路2,intersection
D04,520,690,0.270833,0.50885,西区宿舍北路3,intersection
D05,250,790,0.130208,0.582596,西区宿舍中路西,intersection
D06,340,790,0.177083,0.582596,西区宿舍中路1,intersection
D07,430,790,0.223958,0.582596,西区宿舍中路2,intersection
D08,520,790,0.270833,0.582596,西区宿舍中路东,intersection
D09,240,890,0.125,0.656342,西区宿舍南路西,intersection
D10,330,890,0.171875,0.656342,西区宿舍南路1,intersection
D11,420,890,0.21875,0.656342,西区宿舍南路2,intersection
D12,520,890,0.270833,0.656342,西区宿舍南路东,intersection
D13,230,990,0.119792,0.730088,西区宿舍最南路西,intersection
D14,330,990,0.171875,0.730088,西区宿舍最南路1,intersection
D15,430,990,0.223958,0.730088,西区宿舍最南路2,intersection
D16,530,990,0.276042,0.730088,西区宿舍最南路东,intersection
L01,585,560,0.304688,0.412979,明远湖西北岸入口,intersection
L02,540,700,0.28125,0.516224,明远湖西侧南,intersection
L03,580,670,0.302083,0.494100,明远湖西南岸入口,intersection
L04,760,650,0.395833,0.479351,明远湖东侧,intersection
L05,850,650,0.442708,0.479351,东门桥南端,intersection
Q01,770,710,0.401042,0.523599,长桥西端,intersection
Q02,860,700,0.447917,0.516224,长桥中,intersection
Q03,950,680,0.494792,0.501475,长桥东端,intersection
A01,860,850,0.447917,0.626844,艺术学院南,intersection
A02,940,840,0.489583,0.619469,A区路口,intersection
A03,1010,800,0.526042,0.589971,A区东口,intersection
T01,900,330,0.46875,0.243363,教学楼西北,intersection
T02,980,320,0.510417,0.235988,教学楼北中,intersection
T03,1060,300,0.552083,0.221239,教学楼北东,intersection
T04,1140,300,0.59375,0.221239,宿舍北路,intersection
T05,1220,320,0.635417,0.235988,东区宿舍北,intersection
T06,1300,350,0.677083,0.258112,东区北口,intersection
T07,920,390,0.479167,0.287611,教学楼西,intersection
T08,1000,390,0.520833,0.287611,教学楼中,intersection
T09,1080,380,0.5625,0.280236,教学楼东,intersection
T10,1160,380,0.604167,0.280236,宿舍中路,intersection
T11,1240,390,0.645833,0.287611,东区宿舍中,intersection
P01,1220,590,0.635417,0.435103,体育场西北口,intersection
