id,name,x,y,category,nearest_node
POI01,明远湖,700,590,lake,M02
POI02,艺术学院,900,760,teaching,S04
POI03,体育场,1360,690,sports,P05
POI04,西区学生宿舍,420,890,dormitory,D11
POI05,东区学生宿舍,1140,300,dormitory,T04
POI06,东区教学区,1620,500,teaching,E05
POI07,西南门,400,1110,gate,B02
POI08,图书馆,850,650,teaching,L05
POI09,第一基础楼,980,550,teaching,M05
POI10,第二基础楼,1080,540,teaching,M06
POI11,东园食堂,1000,390,canteen,T08
POI12,西园食堂,430,790,canteen,D07
POI13,体育馆,1220,660,sports,S07
POI14,工程训练中心,1240,410,teaching,C08
POI15,文理管理学院,660,500,teaching,C03
POI16,综合楼,860,850,teaching,A01
POI17,校医院,1110,700,service,S06
POI18,知识广场,820,1120,square,B05
