from_id,to_id,weight
0,1,2.0
0,4,3.2
0,27,2.0
1,2,2.3
1,3,3.7
1,4,3.2
2,3,2.0
3,5,2.0
3,15,2.9
4,27,2.0
5,6,2.3
5,15,2.0
6,7,2.0
6,15,2.3
7,10,2.3
8,10,2.3
8,11,2.3
9,11,3.7
10,11,3.2
11,12,3.2
11,13,2.3
12,13,4.2
12,16,1.5
16,9,2.3
16,11,2.0
17,13,2.0
17,11,3.7
18,9,2.3
18,30,1.5
18,16,3.2
19,25,1.0
19,17,4.0
20,17,2.3
20,13,2.3
21,7,1.5
21,10,2.3
21,22,1.5
22,10,3.0
23,17,1.0
23,13,2.3
24,12,2.3
26,3,2.3
27,28,3.0
28,30,2.0
30,14,2.0
27,30,3.0
9,28,2.2
12,31,1.5
31,30,3.2
24,31,2.5
31,32,1.7
32,13,0.9
2,33,2.0
33,15,2.5
21,34,1.0
34,15,1.3
22,33,1.5
7,29,1.0
29,34,0.8
28,29,2.0
11,32,1.4
16,31,1.2
3,36,1.8
36,4,1.9
36,27,1.8
26,36,1.2
6,35,1.1
7,35,1.1
8,35,1.0
9,35,0.9
29,35,1.0
9,37,1.4
12,37,1.6
18,37,0.6
31,37,1.8
19,38,1.2
25,38,0.9
10,38,1.3
20,38,1.1
11,38,1.7
