NODES 27
0 SouthwestGate 2 12 GATE 0.7 0.5 0.25
1 XiyuanDorm 2 10 LANDMARK 1.0 0.8 0.5
2 XiyuanCanteen 3 8 LANDMARK 0.9 0.7 0.45
3 YouthSquare 5 8 SQUARE 1.2 1.0 0.05
4 WestSportsField 5 11 SQUARE 1.5 1.0 0.05
5 LongBridge 7 8 LANDMARK 1.0 0.4 0.2
6 KnowledgeSquare 9 7 SQUARE 1.2 0.9 0.05
7 JiangAnLibrary 9 5 LANDMARK 1.2 1.0 0.7
8 FirstTeachingBuilding 11 5 LANDMARK 1.2 1.0 0.65
9 ComprehensiveBuilding 11 7 LANDMARK 1.2 1.0 0.65
10 AdministrationBuilding 10 3 LANDMARK 1.0 0.8 0.55
11 FirstBasicBuilding 13 4 LANDMARK 1.1 0.8 0.6
12 JiangAnGym 14 7 LANDMARK 1.2 1.0 0.55
13 EastGate 15 3 GATE 0.7 0.5 0.25
14 SouthGate 10 11 GATE 0.7 0.5 0.25
15 MingyuanLake 7 6 LAKE 1.5 1.2 0.05
16 SwimmingPool 13 6 LANDMARK 1.1 0.9 0.35
17 LiberalArtsBuildings 15 1 LANDMARK 1.3 1.0 0.55
18 SecondBasicBuilding 12 9 LANDMARK 1.1 0.8 0.6
19 DongyuanDorm 11 1 LANDMARK 1.0 0.8 0.5
20 InterdisciplinaryArtCenter 13 2 LANDMARK 1.2 1.0 0.6
21 ArtsCollege 8 4 LANDMARK 1.1 0.9 0.55
22 ArchitectureEnvironmentCollege 7 3 LANDMARK 1.1 0.9 0.55
23 DisasterManagementCollege 16 1 LANDMARK 1.1 0.9 0.55
24 EngineeringTrainingCenter 16 8 LANDMARK 1.2 1.0 0.55
25 DongyuanCanteen 10 1 LANDMARK 0.9 0.7 0.45
26 CampusHospital 6 10 LANDMARK 1.0 0.8 0.5
EDGES 61
0 1 2.0
0 4 3.2
0 14 8.1
1 2 2.3
1 3 3.7
1 4 3.2
2 3 2.0
3 4 3.7
3 5 2.0
3 15 2.9
4 14 5.0
5 6 2.3
5 15 2.0
6 7 2.0
6 9 2.0
6 15 2.3
7 8 2.0
7 10 2.3
7 15 2.3
8 9 2.0
8 10 2.3
8 11 2.3
9 11 3.7
9 12 3.0
9 14 4.2
10 11 3.2
10 13 5.0
11 12 3.2
11 13 2.3
12 13 4.2
12 14 5.7
2 15 4.5
12 16 1.5
16 9 2.3
16 11 2.0
17 13 2.0
17 11 3.7
18 9 2.3
18 12 2.9
18 14 2.9
18 16 3.2
19 25 1.0
19 10 2.3
19 20 2.3
19 17 4.0
20 17 2.3
20 13 2.3
20 11 2.0
21 7 1.5
21 10 2.3
21 15 2.3
21 22 1.5
22 10 3.0
22 15 3.0
23 17 1.0
23 13 2.3
24 12 2.3
24 13 5.1
25 10 2.0
26 4 1.5
26 3 2.3
